Date ,Day,Time,Pred,Timestamp
10/10/22,Mon,2:15,0.2,1665393300
10/10/22,Mon,2:16,0.2,1665393360
10/10/22,Mon,2:17,0.19,1665393420
10/10/22,Mon,2:18,0.19,1665393480
10/10/22,Mon,2:19,0.19,1665393540
10/10/22,Mon,2:20,0.18,1665393600
10/10/22,Mon,2:21,0.18,1665393660
10/10/22,Mon,2:22,0.18,1665393720
10/10/22,Mon,2:23,0.17,1665393780
10/10/22,Mon,2:24,0.17,1665393840
10/10/22,Mon,2:25,0.17,1665393900
10/10/22,Mon,2:26,0.16,1665393960
10/10/22,Mon,2:27,0.16,1665394020
10/10/22,Mon,2:28,0.16,1665394080
10/10/22,Mon,2:29,0.15,1665394140
10/10/22,Mon,2:30,0.15,1665394200
10/10/22,Mon,2:31,0.15,1665394260
10/10/22,Mon,2:32,0.14,1665394320
10/10/22,Mon,2:33,0.14,1665394380
10/10/22,Mon,2:34,0.14,1665394440
10/10/22,Mon,2:35,0.13,1665394500
10/10/22,Mon,2:36,0.13,1665394560
10/10/22,Mon,2:37,0.13,1665394620
10/10/22,Mon,2:38,0.12,1665394680
10/10/22,Mon,2:39,0.12,1665394740
10/10/22,Mon,2:40,0.12,1665394800
10/10/22,Mon,2:41,0.11,1665394860
10/10/22,Mon,2:42,0.11,1665394920
10/10/22,Mon,2:43,0.11,1665394980
10/10/22,Mon,2:44,0.1,1665395040
10/10/22,Mon,2:45,0.1,1665395100
10/10/22,Mon,2:46,0.1,1665395160
10/10/22,Mon,2:47,0.09,1665395220
10/10/22,Mon,2:48,0.09,1665395280
10/10/22,Mon,2:49,0.09,1665395340
10/10/22,Mon,2:50,0.08,1665395400
10/10/22,Mon,2:51,0.08,1665395460
10/10/22,Mon,2:52,0.08,1665395520
10/10/22,Mon,2:53,0.07,1665395580
10/10/22,Mon,2:54,0.07,1665395640
10/10/22,Mon,2:55,0.07,1665395700
10/10/22,Mon,2:56,0.06,1665395760
10/10/22,Mon,2:57,0.06,1665395820
10/10/22,Mon,2:58,0.06,1665395880
10/10/22,Mon,2:59,0.05,1665395940
10/10/22,Mon,3:00,0.05,1665396000
10/10/22,Mon,3:01,0.05,1665396060
10/10/22,Mon,3:02,0.04,1665396120
10/10/22,Mon,3:03,0.04,1665396180
10/10/22,Mon,3:04,0.04,1665396240
10/10/22,Mon,3:05,0.03,1665396300
10/10/22,Mon,3:06,0.03,1665396360
10/10/22,Mon,3:07,0.03,1665396420
10/10/22,Mon,3:08,0.02,1665396480
10/10/22,Mon,3:09,0.02,1665396540
10/10/22,Mon,3:10,0.02,1665396600
10/10/22,Mon,3:11,0.01,1665396660
10/10/22,Mon,3:12,0.01,1665396720
10/10/22,Mon,3:13,0.01,1665396780
10/10/22,Mon,3:14,0,1665396840
10/10/22,Mon,3:15,0,1665396900
10/10/22,Mon,3:16,-0.01,1665396960
10/10/22,Mon,3:17,-0.01,1665397020
10/10/22,Mon,3:18,-0.01,1665397080
10/10/22,Mon,3:19,-0.01,1665397140
10/10/22,Mon,3:20,-0.02,1665397200
10/10/22,Mon,3:21,-0.02,1665397260
10/10/22,Mon,3:22,-0.03,1665397320
10/10/22,Mon,3:23,-0.03,1665397380
10/10/22,Mon,3:24,-0.03,1665397440
10/10/22,Mon,3:25,-0.04,1665397500
10/10/22,Mon,3:26,-0.04,1665397560
10/10/22,Mon,3:27,-0.04,1665397620
10/10/22,Mon,3:28,-0.04,1665397680
10/10/22,Mon,3:29,-0.05,1665397740
10/10/22,Mon,3:30,-0.05,1665397800
10/10/22,Mon,3:31,-0.06,1665397860
10/10/22,Mon,3:32,-0.06,1665397920
10/10/22,Mon,3:33,-0.06,1665397980
10/10/22,Mon,3:34,-0.07,1665398040
10/10/22,Mon,3:35,-0.07,1665398100
10/10/22,Mon,3:36,-0.07,1665398160
10/10/22,Mon,3:37,-0.07,1665398220
10/10/22,Mon,3:38,-0.08,1665398280
10/10/22,Mon,3:39,-0.08,1665398340
10/10/22,Mon,3:40,-0.09,1665398400
10/10/22,Mon,3:41,-0.09,1665398460
10/10/22,Mon,3:42,-0.09,1665398520
10/10/22,Mon,3:43,-0.09,1665398580
10/10/22,Mon,3:44,-0.1,1665398640
10/10/22,Mon,3:45,-0.1,1665398700
10/10/22,Mon,3:46,-0.1,1665398760
10/10/22,Mon,3:47,-0.11,1665398820
10/10/22,Mon,3:48,-0.11,1665398880
10/10/22,Mon,3:49,-0.11,1665398940
10/10/22,Mon,3:50,-0.12,1665399000
10/10/22,Mon,3:51,-0.12,1665399060
10/10/22,Mon,3:52,-0.12,1665399120
10/10/22,Mon,3:53,-0.13,1665399180
10/10/22,Mon,3:54,-0.13,1665399240
10/10/22,Mon,3:55,-0.13,1665399300
10/10/22,Mon,3:56,-0.14,1665399360
10/10/22,Mon,3:57,-0.14,1665399420
10/10/22,Mon,3:58,-0.14,1665399480
10/10/22,Mon,3:59,-0.14,1665399540
10/10/22,Mon,4:00,-0.15,1665399600
10/10/22,Mon,4:01,-0.15,1665399660
10/10/22,Mon,4:02,-0.15,1665399720
10/10/22,Mon,4:03,-0.16,1665399780
10/10/22,Mon,4:04,-0.16,1665399840
10/10/22,Mon,4:05,-0.16,1665399900
10/10/22,Mon,4:06,-0.17,1665399960
10/10/22,Mon,4:07,-0.17,1665400020
10/10/22,Mon,4:08,-0.17,1665400080
10/10/22,Mon,4:09,-0.17,1665400140
10/10/22,Mon,4:10,-0.18,1665400200
10/10/22,Mon,4:11,-0.18,1665400260
10/10/22,Mon,4:12,-0.18,1665400320
10/10/22,Mon,4:13,-0.19,1665400380
10/10/22,Mon,4:14,-0.19,1665400440
10/10/22,Mon,4:15,-0.19,1665400500
10/10/22,Mon,4:16,-0.2,1665400560
10/10/22,Mon,4:17,-0.2,1665400620
10/10/22,Mon,4:18,-0.2,1665400680
10/10/22,Mon,4:19,-0.2,1665400740
10/10/22,Mon,4:20,-0.21,1665400800
10/10/22,Mon,4:21,-0.21,1665400860
10/10/22,Mon,4:22,-0.21,1665400920
10/10/22,Mon,4:23,-0.22,1665400980
10/10/22,Mon,4:24,-0.22,1665401040
10/10/22,Mon,4:25,-0.22,1665401100
10/10/22,Mon,4:26,-0.22,1665401160
10/10/22,Mon,4:27,-0.23,1665401220
10/10/22,Mon,4:28,-0.23,1665401280
10/10/22,Mon,4:29,-0.23,1665401340
10/10/22,Mon,4:30,-0.23,1665401400
10/10/22,Mon,4:31,-0.24,1665401460
10/10/22,Mon,4:32,-0.24,1665401520
10/10/22,Mon,4:33,-0.24,1665401580
10/10/22,Mon,4:34,-0.25,1665401640
10/10/22,Mon,4:35,-0.25,1665401700
10/10/22,Mon,4:36,-0.25,1665401760
10/10/22,Mon,4:37,-0.25,1665401820
10/10/22,Mon,4:38,-0.26,1665401880
10/10/22,Mon,4:39,-0.26,1665401940
10/10/22,Mon,4:40,-0.26,1665402000
10/10/22,Mon,4:41,-0.26,1665402060
10/10/22,Mon,4:42,-0.27,1665402120
10/10/22,Mon,4:43,-0.27,1665402180
10/10/22,Mon,4:44,-0.27,1665402240
10/10/22,Mon,4:45,-0.27,1665402300
10/10/22,Mon,4:46,-0.28,1665402360
10/10/22,Mon,4:47,-0.28,1665402420
10/10/22,Mon,4:48,-0.28,1665402480
10/10/22,Mon,4:49,-0.28,1665402540
10/10/22,Mon,4:50,-0.29,1665402600
10/10/22,Mon,4:51,-0.29,1665402660
10/10/22,Mon,4:52,-0.29,1665402720
10/10/22,Mon,4:53,-0.29,1665402780
10/10/22,Mon,4:54,-0.29,1665402840
10/10/22,Mon,4:55,-0.3,1665402900
10/10/22,Mon,4:56,-0.3,1665402960
10/10/22,Mon,4:57,-0.3,1665403020
10/10/22,Mon,4:58,-0.3,1665403080
10/10/22,Mon,4:59,-0.31,1665403140
10/10/22,Mon,5:00,-0.31,1665403200
10/10/22,Mon,5:01,-0.31,1665403260
10/10/22,Mon,5:02,-0.31,1665403320
10/10/22,Mon,5:03,-0.32,1665403380
10/10/22,Mon,5:04,-0.32,1665403440
10/10/22,Mon,5:05,-0.32,1665403500
10/10/22,Mon,5:06,-0.32,1665403560
10/10/22,Mon,5:07,-0.32,1665403620
10/10/22,Mon,5:08,-0.33,1665403680
10/10/22,Mon,5:09,-0.33,1665403740
10/10/22,Mon,5:10,-0.33,1665403800
10/10/22,Mon,5:11,-0.33,1665403860
10/10/22,Mon,5:12,-0.33,1665403920
10/10/22,Mon,5:13,-0.34,1665403980
10/10/22,Mon,5:14,-0.34,1665404040
10/10/22,Mon,5:15,-0.34,1665404100
10/10/22,Mon,5:16,-0.34,1665404160
10/10/22,Mon,5:17,-0.34,1665404220
10/10/22,Mon,5:18,-0.35,1665404280
10/10/22,Mon,5:19,-0.35,1665404340
10/10/22,Mon,5:20,-0.35,1665404400
10/10/22,Mon,5:21,-0.35,1665404460
10/10/22,Mon,5:22,-0.35,1665404520
10/10/22,Mon,5:23,-0.35,1665404580
10/10/22,Mon,5:24,-0.36,1665404640
10/10/22,Mon,5:25,-0.36,1665404700
10/10/22,Mon,5:26,-0.36,1665404760
10/10/22,Mon,5:27,-0.36,1665404820
10/10/22,Mon,5:28,-0.36,1665404880
10/10/22,Mon,5:29,-0.37,1665404940
10/10/22,Mon,5:30,-0.37,1665405000
10/10/22,Mon,5:31,-0.37,1665405060
10/10/22,Mon,5:32,-0.37,1665405120
10/10/22,Mon,5:33,-0.37,1665405180
10/10/22,Mon,5:34,-0.37,1665405240
10/10/22,Mon,5:35,-0.38,1665405300
10/10/22,Mon,5:36,-0.38,1665405360
10/10/22,Mon,5:37,-0.38,1665405420
10/10/22,Mon,5:38,-0.38,1665405480
10/10/22,Mon,5:39,-0.38,1665405540
10/10/22,Mon,5:40,-0.38,1665405600
10/10/22,Mon,5:41,-0.38,1665405660
10/10/22,Mon,5:42,-0.39,1665405720
10/10/22,Mon,5:43,-0.39,1665405780
10/10/22,Mon,5:44,-0.39,1665405840
10/10/22,Mon,5:45,-0.39,1665405900
10/10/22,Mon,5:46,-0.39,1665405960
10/10/22,Mon,5:47,-0.39,1665406020
10/10/22,Mon,5:48,-0.39,1665406080
10/10/22,Mon,5:49,-0.4,1665406140
10/10/22,Mon,5:50,-0.4,1665406200
10/10/22,Mon,5:51,-0.4,1665406260
10/10/22,Mon,5:52,-0.4,1665406320
10/10/22,Mon,5:53,-0.4,1665406380
10/10/22,Mon,5:54,-0.4,1665406440
10/10/22,Mon,5:55,-0.4,1665406500
10/10/22,Mon,5:56,-0.4,1665406560
10/10/22,Mon,5:57,-0.4,1665406620
10/10/22,Mon,5:58,-0.41,1665406680
10/10/22,Mon,5:59,-0.41,1665406740
10/10/22,Mon,6:00,-0.41,1665406800
10/10/22,Mon,6:01,-0.41,1665406860
10/10/22,Mon,6:02,-0.41,1665406920
10/10/22,Mon,6:03,-0.41,1665406980
10/10/22,Mon,6:04,-0.41,1665407040
10/10/22,Mon,6:05,-0.41,1665407100
10/10/22,Mon,6:06,-0.41,1665407160
10/10/22,Mon,6:07,-0.41,1665407220
10/10/22,Mon,6:08,-0.41,1665407280
10/10/22,Mon,6:09,-0.41,1665407340
10/10/22,Mon,6:10,-0.41,1665407400
10/10/22,Mon,6:11,-0.42,1665407460
10/10/22,Mon,6:12,-0.42,1665407520
10/10/22,Mon,6:13,-0.42,1665407580
10/10/22,Mon,6:14,-0.42,1665407640
10/10/22,Mon,6:15,-0.42,1665407700
10/10/22,Mon,6:16,-0.42,1665407760
10/10/22,Mon,6:17,-0.42,1665407820
10/10/22,Mon,6:18,-0.42,1665407880
10/10/22,Mon,6:19,-0.42,1665407940
10/10/22,Mon,6:20,-0.42,1665408000
10/10/22,Mon,6:21,-0.42,1665408060
10/10/22,Mon,6:22,-0.42,1665408120
10/10/22,Mon,6:23,-0.42,1665408180
10/10/22,Mon,6:24,-0.42,1665408240
10/10/22,Mon,6:25,-0.42,1665408300
10/10/22,Mon,6:26,-0.42,1665408360
10/10/22,Mon,6:27,-0.42,1665408420
10/10/22,Mon,6:28,-0.42,1665408480
10/10/22,Mon,6:29,-0.42,1665408540
10/10/22,Mon,6:30,-0.42,1665408600
10/10/22,Mon,6:31,-0.42,1665408660
10/10/22,Mon,6:32,-0.42,1665408720
10/10/22,Mon,6:33,-0.42,1665408780
10/10/22,Mon,6:34,-0.42,1665408840
10/10/22,Mon,6:35,-0.42,1665408900
10/10/22,Mon,6:36,-0.42,1665408960
10/10/22,Mon,6:37,-0.42,1665409020
10/10/22,Mon,6:38,-0.42,1665409080
10/10/22,Mon,6:39,-0.42,1665409140
10/10/22,Mon,6:40,-0.42,1665409200
10/10/22,Mon,6:41,-0.42,1665409260
10/10/22,Mon,6:42,-0.42,1665409320
10/10/22,Mon,6:43,-0.42,1665409380
10/10/22,Mon,6:44,-0.42,1665409440
10/10/22,Mon,6:45,-0.42,1665409500
10/10/22,Mon,6:46,-0.42,1665409560
10/10/22,Mon,6:47,-0.42,1665409620
10/10/22,Mon,6:48,-0.42,1665409680
10/10/22,Mon,6:49,-0.42,1665409740
10/10/22,Mon,6:50,-0.42,1665409800
10/10/22,Mon,6:51,-0.42,1665409860
10/10/22,Mon,6:52,-0.42,1665409920
10/10/22,Mon,6:53,-0.41,1665409980
10/10/22,Mon,6:54,-0.41,1665410040
10/10/22,Mon,6:55,-0.41,1665410100
10/10/22,Mon,6:56,-0.41,1665410160
10/10/22,Mon,6:57,-0.41,1665410220
10/10/22,Mon,6:58,-0.41,1665410280
10/10/22,Mon,6:59,-0.41,1665410340
10/10/22,Mon,7:00,-0.41,1665410400
10/10/22,Mon,7:01,-0.41,1665410460
10/10/22,Mon,7:02,-0.41,1665410520
10/10/22,Mon,7:03,-0.41,1665410580
10/10/22,Mon,7:04,-0.4,1665410640
10/10/22,Mon,7:05,-0.4,1665410700
10/10/22,Mon,7:06,-0.4,1665410760
10/10/22,Mon,7:07,-0.4,1665410820
10/10/22,Mon,7:08,-0.4,1665410880
10/10/22,Mon,7:09,-0.4,1665410940
10/10/22,Mon,7:10,-0.4,1665411000
10/10/22,Mon,7:11,-0.4,1665411060
10/10/22,Mon,7:12,-0.39,1665411120
10/10/22,Mon,7:13,-0.39,1665411180
10/10/22,Mon,7:14,-0.39,1665411240
10/10/22,Mon,7:15,-0.39,1665411300
10/10/22,Mon,7:16,-0.39,1665411360
10/10/22,Mon,7:17,-0.39,1665411420
10/10/22,Mon,7:18,-0.38,1665411480
10/10/22,Mon,7:19,-0.38,1665411540
10/10/22,Mon,7:20,-0.38,1665411600
10/10/22,Mon,7:21,-0.38,1665411660
10/10/22,Mon,7:22,-0.38,1665411720
10/10/22,Mon,7:23,-0.37,1665411780
10/10/22,Mon,7:24,-0.37,1665411840
10/10/22,Mon,7:25,-0.37,1665411900
10/10/22,Mon,7:26,-0.37,1665411960
10/10/22,Mon,7:27,-0.37,1665412020
10/10/22,Mon,7:28,-0.36,1665412080
10/10/22,Mon,7:29,-0.36,1665412140
10/10/22,Mon,7:30,-0.36,1665412200
10/10/22,Mon,7:31,-0.36,1665412260
10/10/22,Mon,7:32,-0.35,1665412320
10/10/22,Mon,7:33,-0.35,1665412380
10/10/22,Mon,7:34,-0.35,1665412440
10/10/22,Mon,7:35,-0.35,1665412500
10/10/22,Mon,7:36,-0.34,1665412560
10/10/22,Mon,7:37,-0.34,1665412620
10/10/22,Mon,7:38,-0.34,1665412680
10/10/22,Mon,7:39,-0.34,1665412740
10/10/22,Mon,7:40,-0.34,1665412800
10/10/22,Mon,7:41,-0.33,1665412860
10/10/22,Mon,7:42,-0.33,1665412920
10/10/22,Mon,7:43,-0.33,1665412980
10/10/22,Mon,7:44,-0.32,1665413040
10/10/22,Mon,7:45,-0.32,1665413100
10/10/22,Mon,7:46,-0.32,1665413160
10/10/22,Mon,7:47,-0.32,1665413220
10/10/22,Mon,7:48,-0.31,1665413280
10/10/22,Mon,7:49,-0.31,1665413340
10/10/22,Mon,7:50,-0.31,1665413400
10/10/22,Mon,7:51,-0.3,1665413460
10/10/22,Mon,7:52,-0.3,1665413520
10/10/22,Mon,7:53,-0.3,1665413580
10/10/22,Mon,7:54,-0.29,1665413640
10/10/22,Mon,7:55,-0.29,1665413700
10/10/22,Mon,7:56,-0.29,1665413760
10/10/22,Mon,7:57,-0.28,1665413820
10/10/22,Mon,7:58,-0.28,1665413880
10/10/22,Mon,7:59,-0.28,1665413940
10/10/22,Mon,8:00,-0.27,1665414000
10/10/22,Mon,8:01,-0.27,1665414060
10/10/22,Mon,8:02,-0.27,1665414120
10/10/22,Mon,8:03,-0.26,1665414180
10/10/22,Mon,8:04,-0.26,1665414240
10/10/22,Mon,8:05,-0.26,1665414300
10/10/22,Mon,8:06,-0.25,1665414360
10/10/22,Mon,8:07,-0.25,1665414420
10/10/22,Mon,8:08,-0.24,1665414480
10/10/22,Mon,8:09,-0.24,1665414540
10/10/22,Mon,8:10,-0.24,1665414600
10/10/22,Mon,8:11,-0.23,1665414660
10/10/22,Mon,8:12,-0.23,1665414720
10/10/22,Mon,8:13,-0.23,1665414780
10/10/22,Mon,8:14,-0.22,1665414840
10/10/22,Mon,8:15,-0.22,1665414900
10/10/22,Mon,8:16,-0.21,1665414960
10/10/22,Mon,8:17,-0.21,1665415020
10/10/22,Mon,8:18,-0.21,1665415080
10/10/22,Mon,8:19,-0.2,1665415140
10/10/22,Mon,8:20,-0.2,1665415200
10/10/22,Mon,8:21,-0.19,1665415260
10/10/22,Mon,8:22,-0.19,1665415320
10/10/22,Mon,8:23,-0.19,1665415380
10/10/22,Mon,8:24,-0.18,1665415440
10/10/22,Mon,8:25,-0.18,1665415500
10/10/22,Mon,8:26,-0.17,1665415560
10/10/22,Mon,8:27,-0.17,1665415620
10/10/22,Mon,8:28,-0.17,1665415680
10/10/22,Mon,8:29,-0.16,1665415740
10/10/22,Mon,8:30,-0.16,1665415800
10/10/22,Mon,8:31,-0.15,1665415860
10/10/22,Mon,8:32,-0.15,1665415920
10/10/22,Mon,8:33,-0.14,1665415980
10/10/22,Mon,8:34,-0.14,1665416040
10/10/22,Mon,8:35,-0.13,1665416100
10/10/22,Mon,8:36,-0.13,1665416160
10/10/22,Mon,8:37,-0.12,1665416220
10/10/22,Mon,8:38,-0.12,1665416280
10/10/22,Mon,8:39,-0.12,1665416340
10/10/22,Mon,8:40,-0.11,1665416400
10/10/22,Mon,8:41,-0.11,1665416460
10/10/22,Mon,8:42,-0.1,1665416520
10/10/22,Mon,8:43,-0.1,1665416580
10/10/22,Mon,8:44,-0.09,1665416640
10/10/22,Mon,8:45,-0.09,1665416700
10/10/22,Mon,8:46,-0.08,1665416760
10/10/22,Mon,8:47,-0.08,1665416820
10/10/22,Mon,8:48,-0.07,1665416880
10/10/22,Mon,8:49,-0.07,1665416940
10/10/22,Mon,8:50,-0.06,1665417000
10/10/22,Mon,8:51,-0.06,1665417060
10/10/22,Mon,8:52,-0.06,1665417120
10/10/22,Mon,8:53,-0.05,1665417180
10/10/22,Mon,8:54,-0.04,1665417240
10/10/22,Mon,8:55,-0.04,1665417300
10/10/22,Mon,8:56,-0.04,1665417360
10/10/22,Mon,8:57,-0.03,1665417420
10/10/22,Mon,8:58,-0.03,1665417480
10/10/22,Mon,8:59,-0.02,1665417540
10/10/22,Mon,9:00,-0.02,1665417600
10/10/22,Mon,9:01,-0.01,1665417660
10/10/22,Mon,9:02,-0.01,1665417720
10/10/22,Mon,9:03,0,1665417780
10/10/22,Mon,9:04,0,1665417840
10/10/22,Mon,9:05,0.01,1665417900
10/10/22,Mon,9:06,0.01,1665417960
10/10/22,Mon,9:07,0.02,1665418020
10/10/22,Mon,9:08,0.02,1665418080
10/10/22,Mon,9:09,0.03,1665418140
10/10/22,Mon,9:10,0.03,1665418200
10/10/22,Mon,9:11,0.04,1665418260
10/10/22,Mon,9:12,0.04,1665418320
10/10/22,Mon,9:13,0.05,1665418380
10/10/22,Mon,9:14,0.05,1665418440
10/10/22,Mon,9:15,0.06,1665418500
10/10/22,Mon,9:16,0.06,1665418560
10/10/22,Mon,9:17,0.07,1665418620
10/10/22,Mon,9:18,0.07,1665418680
10/10/22,Mon,9:19,0.08,1665418740
10/10/22,Mon,9:20,0.08,1665418800
10/10/22,Mon,9:21,0.09,1665418860
10/10/22,Mon,9:22,0.09,1665418920
10/10/22,Mon,9:23,0.1,1665418980
10/10/22,Mon,9:24,0.1,1665419040
10/10/22,Mon,9:25,0.11,1665419100
10/10/22,Mon,9:26,0.11,1665419160
10/10/22,Mon,9:27,0.12,1665419220
10/10/22,Mon,9:28,0.12,1665419280
10/10/22,Mon,9:29,0.13,1665419340
10/10/22,Mon,9:30,0.13,1665419400
10/10/22,Mon,9:31,0.14,1665419460
10/10/22,Mon,9:32,0.14,1665419520
10/10/22,Mon,9:33,0.15,1665419580
10/10/22,Mon,9:34,0.15,1665419640
10/10/22,Mon,9:35,0.16,1665419700
10/10/22,Mon,9:36,0.16,1665419760
10/10/22,Mon,9:37,0.17,1665419820
10/10/22,Mon,9:38,0.17,1665419880
10/10/22,Mon,9:39,0.18,1665419940
10/10/22,Mon,9:40,0.18,1665420000
10/10/22,Mon,9:41,0.19,1665420060
10/10/22,Mon,9:42,0.19,1665420120
10/10/22,Mon,9:43,0.2,1665420180
10/10/22,Mon,9:44,0.2,1665420240
10/10/22,Mon,9:45,0.21,1665420300
10/10/22,Mon,9:46,0.21,1665420360
10/10/22,Mon,9:47,0.22,1665420420
10/10/22,Mon,9:48,0.22,1665420480
10/10/22,Mon,9:49,0.23,1665420540
10/10/22,Mon,9:50,0.23,1665420600
10/10/22,Mon,9:51,0.24,1665420660
